player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
309929,2021-06-03,150000,FC Crotone,4083,IT1
310458,2021-06-03,5000000,Hellas Verona,276,IT1
311178,2021-06-03,4500000,US Sassuolo,265,GR1
313477,2021-06-03,3400000,Genoa CFC,2239,IT1
314678,2021-06-03,15000000,AC Milan,418,ES1
314875,2021-06-03,30000000,West Ham United,379,GB1
314965,2021-06-03,2000000,FC Crotone,820,TR1
315063,2021-06-03,22000000,Cagliari Calcio,26069,SA1
315862,2021-06-03,900000,Genoa CFC,252,IT1
315865,2021-06-03,12000000,Inter Milan,6574,IT1
315867,2021-06-03,15000000,Genoa CFC,800,IT1
316889,2021-06-03,45000000,SSC Napoli,114977,MLS1
317032,2021-06-03,100000,Dundee FC,511,SC1
317482,2021-06-03,10000000,Cagliari Calcio,11194,KR1
318707,2021-06-03,700000,UC Sampdoria,527,C1
319162,2021-06-03,350000,Queen of the South FC,3001,
320228,2021-06-03,200000,Greenock Morton FC,289,GB1
322305,2021-06-03,3000000,Udinese Calcio,1158,FR1
323167,2021-06-03,8500000,AC Milan,5,IT1
323954,2021-06-03,5000000,Udinese Calcio,609,BRA1
324282,2021-06-03,3500000,Benevento Calcio,1038,IT1
324804,2021-06-03,6000000,Parma Calcio 1913,720,PO1
326590,2021-06-03,350000,Inverness Caledonian Thistle FC,2451,SC1
331074,2021-06-03,50000,Alloa Athletic FC,465,SC1
331087,2021-06-03,300000,Ayr United FC,465,SC1
331389,2021-06-03,750000,Benevento Calcio,4171,IT1
331501,2021-06-03,400000,Torino FC,4603,GR1
331560,2021-06-03,20000000,Bologna FC 1909,610,NL1
332697,2021-06-03,25000000,Juventus FC,506,IT1
335600,2021-06-03,300000,Inverness Caledonian Thistle FC,2451,SC1
336125,2021-06-03,5000000,Torino FC,1047,IT1
336587,2021-06-03,300000,Inverness Caledonian Thistle FC,43,SC1
336960,2021-06-03,6000000,Parma Calcio 1913,2239,IT1
337537,2021-06-03,300000,FC Voluntari,9465,RO1
337725,2021-06-03,8500000,ACF Fiorentina,605,GR1
338637,2021-06-03,1000000,Benevento Calcio,1096,BE1
339808,2021-06-03,50000000,AC Milan,1114,SA1
340151,2021-06-03,3500000,Hellas Verona,252,IT1
342531,2021-06-03,250000,Queen of the South FC,987,SC1
343945,2021-06-03,1800000,FC Crotone,4083,IT1
343963,2021-06-03,350000,Udinese Calcio,10690,UKR1
345458,2021-06-03,7500000,Cagliari Calcio,6574,IT1
346567,2021-06-03,9000000,Genoa CFC,398,IT1
347900,2021-06-03,9000000,Bologna FC 1909,383,NL1
348601,2021-06-03,1500000,UC Sampdoria,4172,IT1
350894,2021-06-03,200000,Greenock Morton FC,2999,SC1
351602,2021-06-03,150000,Greenock Morton FC,1241,SC1
351816,2021-06-03,38000000,AC Milan,419,KR1
353609,2021-06-03,300000,Spezia Calcio,3522,IT1
353796,2021-06-03,7500000,Spezia Calcio,3522,IT1
354362,2021-06-03,35000000,Juventus FC,148,GB1
354814,2021-06-03,4000000,Spezia Calcio,6574,IT1
355501,2021-06-03,14000000,AS Roma,12,IT1
355629,2021-06-03,400000,FC Hermannstadt,366,ES1
355915,2021-06-03,30000000,Atalanta BC,148,GB1
356618,2021-06-03,300000,Dunfermline Athletic FC,2553,SC1
357003,2021-06-03,3000000,Spezia Calcio,865,DK1
357147,2021-06-03,10000000,AC Milan,985,GB1
357164,2021-06-03,25000000,AC Milan,5,IT1
357176,2021-06-03,1000000,Cagliari Calcio,1390,IT1
357498,2021-06-03,40000000,ACF Fiorentina,506,IT1
357885,2021-06-03,18000000,West Ham United,150,ES1
358165,2021-06-03,4000000,Parma Calcio 1913,10503,COL1
358166,2021-06-03,7000000,Genoa CFC,6890,TR1
360102,2021-06-03,300000,Dunfermline Athletic FC,2578,SC1
361537,2021-06-03,350000,Heart of Midlothian FC,301,RO1
362842,2021-06-03,40000000,Juventus FC,210,BRA1
365565,2021-06-03,900000,FC Crotone,4083,IT1
365769,2021-06-03,450000,UTA Arad,2672,GR1
366937,2021-06-03,700000,Sepsi OSK Sf. Gheorghe,1053,DK1
368482,2021-06-03,15000000,Bologna FC 1909,1025,IT1
371013,2021-06-03,1000000,Hellas Verona,3008,GB1
371371,2021-06-03,25000000,AS Roma,237,ES1
373373,2021-06-03,10000000,ACF Fiorentina,209,ARG1
374016,2021-06-03,50000,Greenock Morton FC,2999,SC1
378746,2021-06-03,50000,AFC Chindia Targoviste,465,SC1
379209,2021-06-03,1400000,FC Dinamo 1948,2832,TR1
379449,2021-06-03,300000,Dundee FC,511,SC1
379807,2021-06-03,5000000,Torino FC,330,BRA1
380350,2021-06-03,5000000,ACF Fiorentina,1237,GB1
381625,2021-06-03,200000,Ayr United FC,43,SC1
381950,2021-06-03,18000000,AC Milan,5,IT1
386446,2021-06-03,2500000,Torino FC,6195,IT1
386455,2021-06-03,7000000,Cagliari Calcio,1005,IT1
386755,2021-06-03,2500000,Juventus FC,1005,IT1
386914,2021-06-03,6000000,Atalanta BC,317,NL1
388159,2021-06-03,300000,Inverness Caledonian Thistle FC,2578,SC1
390304,2021-06-03,200000,Bologna FC 1909,1025,IT1
391065,2021-06-03,20000000,US Sassuolo,244,FR1
391498,2021-06-03,2800000,Hellas Verona,276,IT1
391931,2021-06-03,100000,SS Lazio,398,IT1
392085,2021-06-03,40000000,AS Roma,410,IT1
392538,2021-06-03,6000000,Spezia Calcio,1025,IT1
392569,2021-06-03,7000000,Cagliari Calcio,1390,IT1
393806,2021-06-03,650000,FC Hermannstadt,312,RO1
394304,2021-06-03,1000000,Genoa CFC,252,IT1
394346,2021-06-03,6000000,Bologna FC 1909,1025,IT1
396540,2021-06-03,200000,Dundee FC,511,SC1
396561,2021-06-03,350000,Dundee FC,511,SC1
397033,2021-06-03,27000000,AC Milan,762,GB1
397486,2021-06-03,10000000,Parma Calcio 1913,383,NL1
398030,2021-06-03,200000,Genoa CFC,252,IT1
398073,2021-06-03,60000000,Inter Milan,583,FR1
398163,2021-06-03,15000000,AS Roma,1531,ES1
400485,2021-06-03,8000000,FC Crotone,4083,IT1
401040,2021-06-03,50000,Alloa Athletic FC,2759,SC1
401527,2021-06-03,6000000,US Sassuolo,82,L1
401923,2021-06-03,50000000,SSC Napoli,141,TR1
403571,2021-06-03,300000,Ayr United FC,124,SC1
405399,2021-06-03,900000,FC Crotone,2832,TR1
406625,2021-06-03,80000000,Inter Milan,46,IT1
406694,2021-06-03,200000,Heart of Midlothian FC,2553,SC1
410158,2021-06-03,5000000,Udinese Calcio,10484,TR1
413507,2021-06-03,25000000,ACF Fiorentina,703,GB1
415801,2021-06-03,50000,Hellas Verona,276,IT1
418219,2021-06-03,600000,CS Universitatea Craiova,40812,RO1
421775,2021-06-03,400000,SS Lazio,398,IT1
421780,2021-06-03,600000,Bologna FC 1909,380,IT1
422355,2021-06-03,9500000,AC Milan,501,NO1
423740,2021-06-03,225000,Inverness Caledonian Thistle FC,43,SC1
423752,2021-06-03,350000,Inverness Caledonian Thistle FC,2553,SC1
424042,2021-06-03,7000000,Udinese Calcio,13,ES1
429249,2021-06-03,350000,Queen of the South FC,987,SC1
429551,2021-06-03,2800000,FCSB,455,RO1
430280,2021-06-03,1500000,Parma Calcio 1913,130,IT1
430310,2021-06-03,500000,Heart of Midlothian FC,197,TS1
431698,2021-06-03,3500000,Atalanta BC,5689,PL1
432090,2021-06-03,1200000,Juventus FC,430,IT1
432092,2021-06-03,3000000,Spezia Calcio,430,IT1
434676,2021-06-03,5000000,Hellas Verona,218,MLS1
435213,2021-06-03,2000000,Spezia Calcio,8054,AUS1
435228,2021-06-03,2500000,Spezia Calcio,416,IT1
435648,2021-06-03,8000000,Parma Calcio 1913,985,GB1
435731,2021-06-03,1200000,FC Botosani,4000,PL1
438682,2021-06-03,800000,AS Roma,978,BRA1
449151,2021-06-03,3500000,FC Crotone,252,IT1
450688,2021-06-03,250000,Ayr United FC,370,SC1
450837,2021-06-03,100000,Dundee FC,511,SC1
451154,2021-06-03,500000,ACF Fiorentina,430,IT1
451603,2021-06-03,900000,CS Universitatea Craiova,40812,RO1
453810,2021-06-03,900000,Astra Giurgiu,9465,RO1
456523,2021-06-03,300000,Sepsi OSK Sf. Gheorghe,6676,GR1
457931,2021-06-03,18000000,SS Lazio,367,ES1
459655,2021-06-03,7000000,Hellas Verona,276,IT1
459661,2021-06-03,8500000,Hellas Verona,653,GR1
463753,2021-06-03,200000,Heart of Midlothian FC,43,SC1
464446,2021-06-03,1000000,Bologna FC 1909,10484,TR1
466268,2021-06-03,3000000,Parma Calcio 1913,7055,MEX1
468002,2021-06-03,3000000,West Ham United,379,GB1
468264,2021-06-03,325000,Ayr United FC,371,SC1
470391,2021-06-03,3000000,Udinese Calcio,410,IT1
470794,2021-06-03,8000000,Hellas Verona,416,IT1
475208,2021-06-03,6000000,AS Roma,968,BE1
475410,2021-06-03,1500000,Cagliari Calcio,4172,IT1
476624,2021-06-03,400000,Benevento Calcio,4171,IT1
481834,2021-06-03,5000000,Cagliari Calcio,1390,IT1
486624,2021-06-03,20000000,Bologna FC 1909,28844,SA1
487828,2021-06-03,300000,Udinese Calcio,410,IT1
497291,2021-06-03,10000000,Bologna FC 1909,703,GB1
502821,2021-06-03,2500000,AS Roma,11,GB1
504825,2021-06-03,150000,FC Crotone,4083,IT1
507486,2021-06-03,4500000,Parma Calcio 1913,1025,IT1
509247,2021-06-03,200000,Heart of Midlothian FC,43,SC1
509936,2021-06-03,50000,FC Hermannstadt,58049,RO1
516716,2021-06-03,10000000,Torino FC,506,IT1
519994,2021-06-03,100000,Alloa Athletic FC,2553,SC1
520787,2021-06-03,100000,ACSC FC Arges,1301,PO1
524481,2021-06-03,25000000,AS Roma,18487,SA1
525704,2021-06-03,5000000,Genoa CFC,398,IT1
531031,2021-06-03,300000,Raith Rovers FC,1191,SC1
532040,2021-06-03,500000,Benevento Calcio,4171,IT1
532283,2021-06-03,50000,Dundee FC,511,SC1
535469,2021-06-03,8500000,Parma Calcio 1913,126,TR1
539134,2021-06-03,800000,AC Milan,398,IT1
539612,2021-06-03,100000,Benevento Calcio,4171,IT1
540516,2021-06-03,400000,Inverness Caledonian Thistle FC,2451,SC1
542690,2021-06-03,1000000,West Ham United,206,DK1
543666,2021-06-03,400000,US Sassuolo,6574,IT1
543727,2021-06-03,800000,Parma Calcio 1913,120,TR1
546176,2021-06-03,1000000,US Sassuolo,6574,IT1
550443,2021-06-03,100000,Benevento Calcio,4171,IT1
552223,2021-06-03,500000,Inter Milan,46,IT1
552472,2021-06-03,2000000,Spezia Calcio,130,IT1
553687,2021-06-03,50000,Dundee FC,511,SC1
556385,2021-06-03,1000000,Hellas Verona,148,GB1
562030,2021-06-03,1000000,Bologna FC 1909,324,PL1
566936,2021-06-03,600000,Napoli Primavera,6195,IT1
567128,2021-06-03,100000,Heart of Midlothian FC B,43,SC1
567217,2021-06-03,4000000,Hellas Verona,452,C1
568559,2021-06-03,3000000,Juventus FC,148,GB1
569384,2021-06-03,5000000,Spezia Calcio,368,ES1
570817,2021-06-03,4500000,Parma Calcio 1913,130,IT1
573979,2021-06-03,400000,ACF Fiorentina,237,ES1
574495,2021-06-03,1000000,UC Sampdoria,239,NO1
585949,2021-06-03,7000000,AC Milan,506,IT1
587458,2021-06-03,3500000,Spezia Calcio,3522,IT1
591949,2021-06-03,5000000,Bologna FC 1909,1148,GB1
604207,2021-06-03,200000,Parma Calcio 1913,130,IT1
608469,2021-06-03,8000000,Benevento Calcio,288,ARG1
611912,2021-06-03,25000,Dundee FC,511,SC1
612065,2021-06-03,100000,SSC Napoli,6195,IT1
613781,2021-06-03,500000,Parma Calcio 1913,306,NL1
616631,2021-06-03,2000000,Atalanta BC,13,ES1
617170,2021-06-03,800000,Udinese Calcio,410,IT1
621223,2021-06-03,50000,FC Crotone,4083,IT1
621965,2021-06-03,1000000,Parma Calcio 1913,3057,BE1
623412,2021-06-03,250000,Astra Giurgiu (- 2024),7769,RO1
624548,2021-06-03,1300000,Spezia Calcio,3522,IT1
624751,2021-06-03,50000,Dundee FC,124,SC1
625202,2021-06-03,4500000,Parma Calcio 1913,130,IT1
633377,2021-06-03,800000,UC Sampdoria,3268,PO1
644676,2021-06-03,2000000,Hellas Verona,1403,MEX1
647281,2021-06-03,350000,Raith Rovers FC,1191,SC1
648779,2021-06-03,7000000,Torino FC,141,TR1
662752,2021-06-03,1700000,FC Crotone,1025,IT1
666547,2021-06-03,1000000,Cagliari Primavera,237,ES1
674809,2021-06-03,25000,Dundee FC,903,SC1
677937,2021-06-03,25000,Dundee FC,511,SC1
705094,2021-06-03,100000,Benevento Primavera,4171,IT1
780352,2021-06-03,200000,AFC Chindia Targoviste,18303,UKR1
804134,2021-06-03,25000,FC Botosani,9644,PL1
3466,2021-06-04,100000,FC Helsingör,1053,DK1
4811,2021-06-04,150000,Montpellier HSC,969,FR1
6270,2021-06-04,250000,Olympique Marseille,244,FR1
8806,2021-06-04,5000000,AS Monaco,162,FR1
11530,2021-06-04,2000000,RC Strasbourg Alsace,3205,TR1
12029,2021-06-04,250000,Angers SCO,1420,FR1
16136,2021-06-04,1000000,OGC Nice,417,FR1
16408,2021-06-04,500000,LOSC Lille,1082,FR1
17880,2021-06-04,50000,FC Copenhagen,190,DK1
18900,2021-06-04,3000000,FC Girondins Bordeaux,1082,FR1
18909,2021-06-04,1100000,FC Girondins Bordeaux,40,FR1
18934,2021-06-04,1000000,Angers SCO,1147,FR1
20313,2021-06-04,300000,Aarhus GF,678,DK1
20463,2021-06-04,1600000,RC Lens,826,FR1
22386,2021-06-04,500000,Montpellier HSC,969,FR1
22628,2021-06-04,2800000,FC Girondins Bordeaux,40,FR1
22860,2021-06-04,250000,FC Midtjylland,678,DK1
23076,2021-06-04,100000,AC Horsens,2414,DK1
23523,2021-06-04,50000,Lyngby Boldklub,206,DK1
23960,2021-06-04,400000,FC Lorient,1158,FR1
23974,2021-06-04,500000,Stade Rennais FC,273,FR1
27306,2021-06-04,1500000,AS Saint-Étienne,618,FR1
27490,2021-06-04,800000,RC Lens,826,FR1
28356,2021-06-04,250000,FC Nantes,995,FR1
33781,2021-06-04,800000,AS Monaco,162,FR1
33925,2021-06-04,600000,AS Saint-Étienne,1095,FR1
34561,2021-06-04,200000,FC Nordsjaelland,2778,DK1
37647,2021-06-04,5000000,Olympique Marseille,978,BRA1
39909,2021-06-04,500000,FC Lorient,1158,FR1
39913,2021-06-04,325000,Stade Brestois 29,3911,FR1
40022,2021-06-04,50000,Skive IK,5817,DK1
40023,2021-06-04,100000,Hobro IK,5818,DK1
42694,2021-06-04,200000,FC Midtjylland,1063,DK1
43075,2021-06-04,50000,Bröndby IF,206,DK1
43077,2021-06-04,300000,HB Köge,206,DK1
43256,2021-06-04,1000000,FC Girondins Bordeaux,40,FR1
44045,2021-06-04,900000,AS Saint-Étienne,618,FR1
44573,2021-06-04,50000,Hvidovre IF,2414,DK1
44686,2021-06-04,400000,RC Lens,826,FR1
44717,2021-06-04,100000,Hvidovre IF,1177,DK1
44726,2021-06-04,400000,SönderjyskE,443,DK1
45320,2021-06-04,20000000,Paris Saint-Germain,1418,ARG1
45666,2021-06-04,300000,Randers FC,5724,DK1
46104,2021-06-04,5000000,AS Monaco,162,FR1
48803,2021-06-04,400000,Aalborg BK,1053,DK1
48805,2021-06-04,350000,Sönderjyske,5817,DK1
48864,2021-06-04,350000,Randers FC,5724,DK1
48867,2021-06-04,200000,Bröndby IF,206,DK1
48907,2021-06-04,2000000,FC Midtjylland,9168,MLS1
50512,2021-06-04,1500000,AS Saint-Étienne,3,L1
50580,2021-06-04,250000,Odense Boldklub,2414,DK1
51318,2021-06-04,100000,Vejle Boldklub,443,DK1
52920,2021-06-04,3000000,Olympique Lyon,40,FR1
56354,2021-06-04,400000,FC Copenhagen,190,DK1
56794,2021-06-04,800000,FC Lorient,1158,FR1
56809,2021-06-04,2500000,FC Metz,515,
56818,2021-06-04,7000000,OGC Nice,417,FR1
57134,2021-06-04,600000,FC Lorient,1158,FR1
57216,2021-06-04,1000000,Angers SCO,1420,FR1
57370,2021-06-04,2000000,Stade Rennais FC,71085,AUS1
57372,2021-06-04,1200000,Nîmes Olympique,1160,FR1
57420,2021-06-04,1200000,RC Strasbourg Alsace,667,FR1
57467,2021-06-04,1800000,Angers SCO,1420,FR1
58295,2021-06-04,700000,Montpellier HSC,969,FR1
58995,2021-06-04,800000,Bröndby IF,60,L1
59950,2021-06-04,1800000,Montpellier HSC,1186,RU1
60220,2021-06-04,300000,AC Horsens,2414,DK1
60540,2021-06-04,3000000,Olympique Marseille,71085,AUS1
60583,2021-06-04,1200000,LOSC Lille,1082,FR1
60990,2021-06-04,1200000,Dijon FCO,2969,FR1
61335,2021-06-04,150000,Viborg FF,5724,DK1
61336,2021-06-04,250000,Lyngby Boldklub,369,DK1
61891,2021-06-04,1800000,FC Nantes,995,FR1
62065,2021-06-04,100000,FC Fredericia,5818,DK1
62351,2021-06-04,1200000,Angers SCO,1420,FR1
62680,2021-06-04,300000,FC Midtjylland,865,DK1
63459,2021-06-04,300000,Odense Boldklub,173,DK1
68290,2021-06-04,100000000,Paris Saint-Germain,221,BRA1
68847,2021-06-04,100000,Vendsyssel FF,1177,DK1
68863,2021-06-04,40000000,Paris Saint-Germain,141,TR1
68976,2021-06-04,300000,SönderjyskE,5817,DK1
68980,2021-06-04,150000,Hvidovre IF,1894,DK1
68983,2021-06-04,400000,Bröndby IF,206,DK1
69436,2021-06-04,1000000,Angers SCO,1420,FR1
69511,2021-06-04,700000,Aarhus GF,678,DK1
69643,2021-06-04,150000,FC Helsingör,206,DK1
69934,2021-06-04,50000,FC Helsingör,369,DK1
70544,2021-06-04,250000,Vejle Boldklub,443,DK1
71701,2021-06-04,300000,Odense Boldklub,678,DK1
72402,2021-06-04,300000,Lyngby Boldklub,369,DK1
72479,2021-06-04,4000000,Stade Rennais FC,237,ES1
72857,2021-06-04,6000000,Montpellier HSC,969,FR1
72943,2021-06-04,200000,Esbjerg fB,5724,DK1
73417,2021-06-04,700000,FC Copenhagen,443,DK1
73734,2021-06-04,8000000,Stade Rennais FC,273,FR1
74297,2021-06-04,8000000,RC Lens,4603,GR1
75453,2021-06-04,300000,Aarhus GF,678,DK1
76277,2021-06-04,3500000,FC Girondins Bordeaux,40,FR1
77383,2021-06-04,350000,RC Strasbourg Alsace,667,FR1
77826,2021-06-04,2200000,AS Saint-Étienne,618,FR1
77855,2021-06-04,100000,Esbjerg fB,3426,DK1
78514,2021-06-04,150000,FC Helsingör,369,DK1
78590,2021-06-04,600000,FC Copenhagen,190,DK1
78917,2021-06-04,400000,Stade Brestois 29,3911,FR1
79422,2021-06-04,12000000,Paris Saint-Germain,7633,MEX1
79522,2021-06-04,800000,Olympique Marseille,6631,JAP1
79989,2021-06-04,150000,Viborg FF,1063,DK1
80036,2021-06-04,1000000,FC Lorient,1158,FR1
80173,2021-06-04,300000,Dijon FCO,2969,FR1
81460,2021-06-04,800000,Nîmes Olympique,1160,FR1
83002,2021-06-04,4000000,Olympique Marseille,118373,AUS1
83132,2021-06-04,1200000,Angers SCO,1420,FR1
84085,2021-06-04,4000000,AS Saint-Étienne,10004,FR1
84301,2021-06-04,15000000,LOSC Lille,1082,FR1
85148,2021-06-04,20000000,Paris Saint-Germain,294,PO1
85585,2021-06-04,800000,FC Metz,347,FR1
86310,2021-06-04,150000,Lyngby BK,369,DK1
88682,2021-06-04,7500000,Olympique Lyon,1041,FR1
89188,2021-06-04,250000,Hobro IK,5818,DK1
89197,2021-06-04,250000,FC Fredericia,5817,DK1
89200,2021-06-04,1500000,FC Copenhagen,173,DK1
89205,2021-06-04,150000,HB Köge,2778,DK1
89208,2021-06-04,150000,FC Helsingör,987,SC1
89541,2021-06-04,400000,Randers FC,4441,A1
90725,2021-06-04,500000,Vejle Boldklub,11194,KR1
91469,2021-06-04,400000,FC Nordsjaelland,2778,DK1
91851,2021-06-04,600000,Odense Boldklub,173,DK1
92693,2021-06-04,7000000,Olympique Marseille,1286,ARG1
93678,2021-06-04,1800000,Stade Brestois 29,290,FR1
93726,2021-06-04,1000000,Stade Brestois 29,3911,FR1
93730,2021-06-04,400000,Paris Saint-Germain,583,FR1
93759,2021-06-04,250000,FC Lorient,1158,FR1
93818,2021-06-04,200000,BK Fremad Amager,44,L1
94293,2021-06-04,400000,Randers FC,5724,DK1
94295,2021-06-04,250000,AC Horsens,1063,DK1
95014,2021-06-04,250000,Vejle Boldklub,443,DK1
95431,2021-06-04,200000,SönderjyskE,5817,DK1
95673,2021-06-04,500000,Aalborg BK,3060,GR1
95755,2021-06-04,2500000,FC Copenhagen,1096,BE1
95759,2021-06-04,500000,Odense Boldklub,173,DK1
95984,2021-06-04,400000,AC Horsens,6170,
97503,2021-06-04,300000,Viborg FF,1063,DK1
98215,2021-06-04,200000,Hobro IK,5818,DK1
98349,2021-06-04,1500000,AS Saint-Étienne,1147,FR1
99100,2021-06-04,700000,FC Midtjylland,5724,DK1
99343,2021-06-04,13000000,Paris Saint-Germain,189,ARG1
101000,2021-06-04,100000,FC Helsingör,22110,DK1
102040,2021-06-04,50000,HB Köge,2999,SC1
102123,2021-06-04,150000,Vejle Boldklub,11540,
102132,2021-06-04,350000,Silkeborg IF,1177,DK1
102134,2021-06-04,700000,Aalborg BK,1053,DK1
102621,2021-06-04,100000,Kolding IF,173,DK1
102744,2021-06-04,2000000,FC Nantes,995,FR1
103433,2021-06-04,200000,Hobro IK,5818,DK1
103434,2021-06-04,400000,Odense Boldklub,173,DK1
103565,2021-06-04,4500000,AS Saint-Étienne,618,FR1
104918,2021-06-04,350000,Viborg FF,443,DK1
107266,2021-06-04,300000,Lyngby BK,369,DK1
108315,2021-06-04,150000,Hobro IK,5818,DK1
111038,2021-06-04,1800000,FC Nantes,995,FR1
111057,2021-06-04,800000,RC Strasbourg Alsace,667,FR1
111058,2021-06-04,3000000,Montpellier HSC,969,FR1
112336,2021-06-04,400000,Odense Boldklub,173,DK1
114340,2021-06-04,1500000,AS Saint-Étienne,618,FR1
114531,2021-06-04,100000,Kolding IF,206,DK1
116900,2021-06-04,1500000,Bröndby IF,1101,SE1
118278,2021-06-04,4000000,Stade Reims,1095,FR1
118284,2021-06-04,4000000,Montpellier HSC,969,FR1
120651,2021-06-04,1200000,FC Lorient,1158,FR1
122116,2021-06-04,3000000,FC Girondins Bordeaux,347,FR1
122635,2021-06-04,600000,Odense Boldklub,596,JAP1
122797,2021-06-04,16000000,Montpellier HSC,969,FR1
124866,2021-06-04,100000,HB Köge,1283,NL1
124983,2021-06-04,400000,FC Copenhagen,190,DK1
125783,2021-06-04,2000000,RC Strasbourg Alsace,667,FR1
126528,2021-06-04,2000000,FC Girondins Bordeaux,40,FR1
126552,2021-06-04,2500000,Angers SCO,1420,FR1
126557,2021-06-04,3000000,RC Lens,826,FR1
126610,2021-06-04,600000,SönderjyskE,5817,DK1
126665,2021-06-04,15000000,Paris Saint-Germain,29,GB1
126699,2021-06-04,1500000,FC Metz,347,FR1
126710,2021-06-04,12000000,Paris Saint-Germain,583,FR1
126719,2021-06-04,16000000,Paris Saint-Germain,583,FR1
127075,2021-06-04,300000,FC Metz,347,FR1
127142,2021-06-04,2500000,Stade Rennais FC,273,FR1
127156,2021-06-04,11000000,Montpellier HSC,969,FR1
127181,2021-06-04,10000000,AS Monaco,931,GB1
127182,2021-06-04,2000000,FC Lorient,1158,FR1
127192,2021-06-04,550000,Stade Brestois 29,3911,FR1
127610,2021-06-04,1200000,FC Girondins Bordeaux,1465,PO1
129092,2021-06-04,600000,Aalborg BK,1053,DK1
129473,2021-06-04,15000000,Paris Saint-Germain,681,ES1
131161,2021-06-04,1500000,FC Copenhagen,190,DK1
131480,2021-06-04,1000000,Montpellier HSC,3535,RSK1
132401,2021-06-04,250000,Vendsyssel FF,3426,DK1
133810,2021-06-04,200000,Viborg FF,1063,DK1
135215,2021-06-04,200000,Hobro IK,5817,DK1
135217,2021-06-04,1500000,Aarhus GF,759,PL1
135492,2021-06-04,6500000,FC Girondins Bordeaux,40,FR1
135617,2021-06-04,15000000,Olympique Lyon,978,BRA1
136054,2021-06-04,300000,Esbjerg fB,3426,DK1
136167,2021-06-04,200000,FC Midtjylland,865,DK1
137930,2021-06-04,300000,RC Lens,826,FR1
138055,2021-06-04,2500000,Stade Brestois 29,1420,FR1
139279,2021-06-04,1500000,FC Nantes,995,FR1
140446,2021-06-04,300000,SönderjyskE,5817,DK1
140803,2021-06-04,2000000,FC Nantes,995,FR1
143029,2021-06-04,2200000,RC Strasbourg Alsace,669,SER1
143101,2021-06-04,400000,AC Horsens,5817,DK1
145115,2021-06-04,3500000,Stade Reims,260,C1
146693,2021-06-04,350000,Vejle Boldklub,443,DK1
146805,2021-06-04,2000000,RC Strasbourg Alsace,667,FR1
146889,2021-06-04,1500000,FC Copenhagen,2778,DK1
147112,2021-06-04,300000,Randers FC,5724,DK1
148343,2021-06-04,300000,Viborg FF,1063,DK1
148344,2021-06-04,1300000,Aalborg BK,1053,DK1
148376,2021-06-04,1000000,Bröndby IF,1177,DK1
149551,2021-06-04,325000,FC Lorient,1158,FR1
153538,2021-06-04,100000,Skive IK,2414,DK1
153582,2021-06-04,2500000,FC Midtjylland,6631,JAP1
154051,2021-06-04,300000,AC Horsens,5724,DK1
154199,2021-06-04,500000,Dijon FCO,2969,FR1
155617,2021-06-04,100000,Viborg FF,5817,DK1
156116,2021-06-04,300000,Esbjerg fB,3426,DK1
157626,2021-06-04,400000,Odense Boldklub,173,DK1
157912,2021-06-04,250000,FC Helsingör,22110,DK1
158810,2021-06-04,1000000,Aalborg BK,1053,DK1
160117,2021-06-04,250000,Hvidovre IF,1894,DK1
160506,2021-06-04,1500000,Bröndby IF,999,KR1
160929,2021-06-04,1000000,Bröndby IF,3,L1
161137,2021-06-04,150000,HB Köge,3426,DK1
161368,2021-06-04,350000,Aalborg BK,1053,DK1
161869,2021-06-04,8000000,AS Monaco,415,FR1
162101,2021-06-04,300000,Aalborg BK,2778,DK1
163568,2021-06-04,7000000,Stade Rennais FC,273,FR1
164647,2021-06-04,350000,Lyngby BK,369,DK1
164693,2021-06-04,400000,Esbjerg fB,5724,DK1
164912,2021-06-04,1500000,Nîmes Olympique,1160,FR1
166237,2021-06-04,20000000,Paris Saint-Germain,189,ARG1
166460,2021-06-04,250000,Viborg FF,14105,
167105,2021-06-04,3000000,FC Copenhagen,88,PL1
167794,2021-06-04,300000,Lyngby BK,5776,DK1
168471,2021-06-04,2000000,FC Nantes,995,FR1
170544,2021-06-04,3500000,Stade Brestois 29,3911,FR1
170929,2021-06-04,2500000,RC Lens,120,TR1
170953,2021-06-04,6500000,Angers SCO,1420,FR1
170961,2021-06-04,1800000,FC Metz,347,FR1
171806,2021-06-04,100000,Skive IK,2414,DK1
172674,2021-06-04,150000,Hvidovre IF,1894,DK1
173040,2021-06-04,600000,Odense Boldklub,173,DK1
174001,2021-06-04,300000,Viborg FF,1177,DK1
174488,2021-06-04,500000,FC Copenhagen,190,DK1
174694,2021-06-04,7000000,OGC Nice,7179,PO1
174915,2021-06-04,3000000,Olympique Lyon,1041,FR1
175639,2021-06-04,8000000,RC Lens,417,FR1
177690,2021-06-04,1800000,AS Saint-Étienne,2730,
177859,2021-06-04,1000000,FC Lorient,336,PO1
178313,2021-06-04,4000000,RC Strasbourg Alsace,667,FR1
178314,2021-06-04,3500000,FC Metz,347,FR1
178614,2021-06-04,4000000,FC Girondins Bordeaux,39536,SA1
178926,2021-06-04,350000,Odense Boldklub,173,DK1
180061,2021-06-04,250000,Hobro IK,4309,NO1
181337,2021-06-04,700000,SönderjyskE,36100,AUS1
181378,2021-06-04,15000000,Montpellier HSC,969,FR1
